name,position,team,opponent,xP,GW,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,tackles,recoveries,clearances_blocks_interceptions,defensive_contribution
Henderson,MID,Chelsea,Fulham,0,1,101,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,3629,0,0,0,0,0,0
Yarmoliuk,MID,Brentford,Spurs,0,1,102,2,19,1,True,2026-08-22T16:30:00Z,3,0,1,23,0,0,0,0,0,0,0,0,0,0,0,7,2.2,0.8,3.0,0.6,0,0.04,0.0,0.04,0.1,50,0,123741,0,0,2,3,1,6
Dasilva,MID,Brentford,Spurs,0,1,103,2,19,0,True,2026-08-22T16:30:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,2396,0,0,0,0,0,0
Onyeka,MID,Coventry City,Arsenal,0,1,104,1,1,2,False,2026-08-21T19:00:00Z,3,0,1,90,0,0,0,3,0,0,0,0,0,0,0,8,3.6,1.6,0.0,0.5,1,0.0,0.01,0.01,1.88,50,0,13188,0,0,1,5,3,9
Anthony,MID,Brentford,Spurs,0,1,105,2,19,1,True,2026-08-22T16:30:00Z,3,0,1,23,0,0,0,0,0,0,0,0,0,0,0,9,10.6,34.9,1.0,4.7,0,0.03,0.35,0.38,0.1,60,0,14244,0,0,2,6,0,8
Thiago,FWD,Brentford,Spurs,0,1,106,2,19,0,True,2026-08-22T16:30:00Z,3,0,1,82,0,0,1,0,0,0,1,0,0,0,0,-3,2.2,4.0,8.0,1.4,1,1.0,0.08,1.08,0.5,80,0,1509299,0,0,0,4,1,5
Furo,FWD,Brentford,Spurs,0,1,107,2,19,0,True,2026-08-22T16:30:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,78000,0,0,0,0,0,0
Wilson,FWD,Brentford,Spurs,0,1,108,2,19,1,True,2026-08-22T16:30:00Z,3,0,1,7,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.3,5.0,1.8,0,0.03,0.04,0.07,0.07,55,0,30450,0,0,0,0,0,0
Verbruggen,GK,Brighton,Aston Villa,0,1,109,7,2,6,True,2026-08-23T13:00:00Z,4,0,1,90,0,0,1,0,0,0,0,0,0,0,0,25,6.6,0.0,0.0,0.7,1,0.0,0.0,0.0,0.29,45,0,1987586,0,0,0,4,0,0
Rushworth,GK,Coventry City,Arsenal,0,1,110,1,1,1,False,2026-08-21T19:00:00Z,3,0,1,90,0,0,0,3,0,0,0,0,0,2,0,0,14.2,0.0,0.0,1.4,1,0.0,0.01,0.01,1.88,45,0,100521,0,0,0,7,1,0
Steele,GK,Brighton,Aston Villa,0,1,111,7,2,0,True,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,369830,0,0,0,0,0,0
Van Hecke,DEF,Spurs,Brentford,0,1,112,2,4,1,False,2026-08-22T16:30:00Z,3,0,1,90,0,0,0,3,0,0,0,0,0,0,0,3,28.2,2.8,2.0,3.3,1,0.0,0.03,0.03,3.87,50,0,955905,0,0,2,3,7,9
F.Kadıoğlu,DEF,Brighton,Aston Villa,0,1,113,7,2,0,True,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,265528,0,0,0,0,0,0
Boscagli,DEF,Brighton,Aston Villa,0,1,114,7,2,6,True,2026-08-23T13:00:00Z,4,0,1,90,0,0,1,0,0,0,0,0,0,0,0,29,15.2,7.3,6.0,2.9,1,0.0,0.04,0.04,0.29,45,0,19109,0,0,1,4,5,6
De Cuyper,DEF,Brighton,Aston Villa,0,1,115,7,2,17,True,2026-08-23T13:00:00Z,4,0,1,77,1,1,1,0,0,0,0,0,0,0,2,46,40.6,45.3,43.0,12.9,1,1.47,0.21,1.68,0.29,45,0,151636,0,0,3,3,1,4
Dunk,DEF,Brighton,Aston Villa,0,1,116,7,2,6,True,2026-08-23T13:00:00Z,4,0,1,90,0,0,1,0,0,0,0,0,0,0,0,24,13.4,6.4,0.0,2.0,1,0.0,0.04,0.04,0.29,45,0,88762,0,0,1,2,1,2
Coppola,DEF,Brighton,Aston Villa,0,1,117,7,2,0,True,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,1583,0,0,0,0,0,0
Igor,DEF,Brighton,Aston Villa,0,1,118,7,2,0,True,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,7195,0,0,0,0,0,0
Costinha,DEF,Brighton,Aston Villa,0,1,119,7,2,1,True,2026-08-23T13:00:00Z,4,0,1,26,0,0,0,0,0,0,0,0,0,0,0,7,8.2,1.9,18.0,2.8,0,0.12,0.0,0.12,0.1,45,0,2148,0,0,1,0,3,4
Svoboda,DEF,Brighton,Aston Villa,0,1,120,7,2,0,True,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,3997,0,0,0,0,0,0
Mitoma,MID,Brighton,Aston Villa,0,1,121,7,2,0,True,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60,0,4360,0,0,0,0,0,0
Minteh,MID,Brighton,Aston Villa,0,1,122,7,2,0,True,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60,0,9337,0,0,0,0,0,0
Hinshelwood,MID,Brighton,Aston Villa,0,1,123,7,2,16,True,2026-08-23T13:00:00Z,4,0,1,63,2,0,1,0,0,0,0,0,0,0,3,54,72.8,13.4,59.0,14.5,1,1.41,0.02,1.43,0.19,60,0,39219,0,0,2,1,0,3
Groß,MID,Brighton,Aston Villa,0,1,124,7,2,2,True,2026-08-23T13:00:00Z,4,0,1,90,0,0,1,0,0,0,0,1,0,0,0,18,21.0,56.9,8.0,8.6,1,0.0,0.27,0.27,0.29,55,0,1308033,0,0,3,2,0,5
Georginio,FWD,Brighton,Aston Villa,0,1,125,7,2,5,True,2026-08-23T13:00:00Z,4,0,1,90,0,1,1,0,0,0,0,0,0,0,0,22,19.8,11.4,15.0,4.6,1,0.08,0.44,0.52,0.29,55,0,78765,0,0,2,4,1,7
O'Riley,MID,Brighton,Aston Villa,0,1,126,7,2,0,True,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,8249,0,0,0,0,0,0
Gomez,MID,Brighton,Aston Villa,0,1,127,7,2,6,True,2026-08-23T13:00:00Z,4,0,1,85,0,1,1,0,0,0,0,0,0,0,0,27,33.0,25.1,41.0,9.9,1,0.18,0.48,0.66,0.29,50,0,355972,0,0,3,1,2,6
Buonanotte,MID,Brighton,Aston Villa,0,1,128,7,2,0,True,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,528,0,0,0,0,0,0
Ayari,MID,Brighton,Aston Villa,0,1,129,7,2,2,True,2026-08-23T13:00:00Z,4,0,1,63,0,0,1,0,0,0,0,1,0,0,0,8,0.0,15.0,6.0,1.7,1,0.11,0.03,0.14,0.19,55,0,61091,0,0,0,3,1,4
Wieffer,DEF,Brighton,Aston Villa,0,1,130,7,2,7,True,2026-08-23T13:00:00Z,4,0,1,77,0,0,1,0,0,0,0,0,0,0,1,32,16.6,26.3,6.0,4.9,1,0.09,0.05,0.14,0.29,50,0,22925,0,0,4,5,4,8
Baleba,MID,Man Utd,Aston Villa,0,1,131,7,2,0,True,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,17798,0,0,0,0,0,0
Howell,MID,Brighton,Aston Villa,0,1,132,7,2,0,True,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,6770,0,0,0,0,0,0
Watson,MID,Brighton,Aston Villa,0,1,133,7,2,0,True,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,241,0,0,0,0,0,0
Oriola,MID,Brighton,Aston Villa,0,1,134,7,2,0,True,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,24725,0,0,0,0,0,0
Yohanna,MID,Brighton,Aston Villa,0,1,135,7,2,1,True,2026-08-23T13:00:00Z,4,0,1,12,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,0.0,0.2,0,0.0,0.03,0.03,0.0,50,0,6623,0,0,0,0,0,0
Welbeck,FWD,Chelsea,Fulham,0,1,136,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60,0,112037,0,0,0,0,0,0
Tzimas,FWD,Brighton,Aston Villa,0,1,137,7,2,0,True,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,879,0,0,0,0,0,0
Kostoulas,FWD,Brighton,Aston Villa,0,1,138,7,2,1,True,2026-08-23T13:00:00Z,4,0,1,26,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.4,10.0,0.9,0,0.18,0.0,0.18,0.1,55,0,19339,0,0,1,1,0,2
Ferguson,FWD,Brighton,Aston Villa,0,1,139,7,2,0,True,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,2877,0,0,0,0,0,0
Sánchez,GK,Chelsea,Fulham,0,1,140,10,10,2,False,2026-08-24T19:00:00Z,2,3,1,90,0,0,0,2,0,0,0,0,0,4,0,6,21.4,0.0,0.0,2.1,1,0.0,0.01,0.01,1.33,50,0,207899,0,0,0,5,1,0
Jörgensen,GK,Chelsea,Fulham,0,1,141,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,1796,0,0,0,0,0,0
James,DEF,Chelsea,Fulham,0,1,142,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,90,0,0,0,2,0,0,0,1,0,0,0,5,23.4,16.8,19.0,5.9,1,0.1,0.07,0.17,1.33,55,0,879361,0,0,0,4,6,6
Chalobah,DEF,Chelsea,Fulham,0,1,143,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,21121,0,0,0,0,0,0
Gusto,DEF,Chelsea,Fulham,0,1,144,10,10,1,False,2026-08-24T19:00:00Z,2,3,1,75,0,0,0,2,0,0,0,0,0,0,0,2,7.2,9.8,6.0,2.3,1,0.0,0.03,0.03,1.11,50,0,98423,0,0,1,4,2,3
Fofana,DEF,Chelsea,Fulham,0,1,145,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,1057,0,0,0,0,0,0
B.Badiashile,DEF,Chelsea,Fulham,0,1,146,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,2313,0,0,0,0,0,0
Tosin,DEF,Spurs,Fulham,0,1,147,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,18070,0,0,0,0,0,0
Hato,DEF,Chelsea,Fulham,0,1,148,10,10,1,False,2026-08-24T19:00:00Z,2,3,1,64,0,0,0,2,0,0,0,0,0,0,0,5,8.4,12.3,11.0,3.2,1,0.01,0.03,0.04,1.05,45,0,40724,0,0,2,2,1,3
Colwill,DEF,Chelsea,Fulham,0,1,149,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,90,0,0,0,2,0,0,0,1,0,0,0,6,6.0,1.6,7.0,1.5,1,0.01,0.03,0.04,1.33,50,0,142918,0,0,2,3,2,4
M.Sarr,DEF,Chelsea,Fulham,0,1,150,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,6689,0,0,0,0,0,0
Acheampong,DEF,Chelsea,Fulham,0,1,151,10,10,3,False,2026-08-24T19:00:00Z,2,3,1,90,0,0,0,2,0,0,0,0,0,0,0,13,33.2,2.2,2.0,3.7,1,0.0,0.01,0.01,1.33,45,0,24066,0,0,5,6,10,15
Palestra,DEF,Chelsea,Fulham,0,1,152,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,263643,0,0,0,0,0,0
Disasi,DEF,Crystal Palace,Fulham,0,1,153,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,5243,0,0,0,0,0,0
Palmer,MID,Chelsea,Fulham,0,1,154,10,10,13,False,2026-08-24T19:00:00Z,2,3,1,82,1,1,0,2,0,0,0,0,0,0,3,60,65.2,41.3,54.0,16.1,1,0.28,0.19,0.47,1.24,95,0,919516,0,0,2,7,0,9
Enzo,MID,Man City,Fulham,0,1,155,10,10,1,False,2026-08-24T19:00:00Z,2,3,1,25,0,0,0,0,0,0,0,0,0,0,0,6,3.4,12.0,0.0,1.5,0,0.0,0.02,0.02,0.28,70,0,442051,0,0,0,3,0,3
Neto,MID,Chelsea,Fulham,0,1,156,10,10,1,False,2026-08-24T19:00:00Z,2,3,1,14,0,0,0,0,0,0,0,0,0,0,0,9,5.2,4.1,4.0,1.3,0,0.03,0.07,0.1,0.22,65,0,116795,0,0,1,3,0,4
Estêvão,MID,Chelsea,Fulham,0,1,157,10,10,1,False,2026-08-24T19:00:00Z,2,3,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.4,0.0,0.1,0,0.0,0.0,0.0,0.09,65,0,109575,0,0,0,1,0,1
Gittens,MID,Chelsea,Fulham,0,1,158,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60,0,3231,0,0,0,0,0,0
Caicedo,MID,Chelsea,Fulham,0,1,159,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,347122,0,0,0,0,0,0
Garnacho,MID,Aston Villa,Brighton,0,1,160,7,5,1,False,2026-08-23T13:00:00Z,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.14,60,0,54802,0,0,0,0,0,0
Lavia,MID,Chelsea,Fulham,0,1,161,10,10,1,False,2026-08-24T19:00:00Z,2,3,1,64,0,0,0,2,0,0,0,1,0,0,0,8,13.6,21.9,33.0,6.9,1,0.21,0.03,0.24,1.05,50,0,4654,0,0,3,4,2,9
Andrey Santos,MID,Man Utd,Hull City,0,1,162,4,11,2,False,2026-08-22T11:30:00Z,2,0,1,66,0,0,0,2,0,0,0,0,0,0,0,17,11.4,4.2,2.0,1.8,1,0.0,0.23,0.23,0.94,50,0,93940,0,0,1,5,3,9
D.Essugo,MID,Chelsea,Fulham,0,1,163,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,18298,0,0,0,0,0,0
Quenda,MID,Chelsea,Fulham,0,1,164,10,10,1,False,2026-08-24T19:00:00Z,2,3,1,8,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.3,2.0,0.4,0,0.0,0.0,0.0,0.09,55,0,3758,0,0,0,0,1,1
João Pedro,FWD,Chelsea,Fulham,0,1,165,10,10,11,False,2026-08-24T19:00:00Z,2,3,1,90,1,1,0,2,0,0,0,0,0,0,2,45,51.2,23.0,37.0,11.1,1,0.63,0.06,0.69,1.33,75,0,5764207,0,0,0,2,1,3
N.Jackson,FWD,Aston Villa,Fulham,0,1,166,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,65,0,29435,0,0,0,0,0,0
Delap,FWD,Nott'm Forest,Fulham,0,1,167,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,40156,0,0,0,0,0,0
Marc Guiu,FWD,Chelsea,Fulham,0,1,168,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,42801,0,0,0,0,0,0
Mheuka,FWD,Chelsea,Fulham,0,1,169,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,30422,0,0,0,0,0,0
Emegha,FWD,Chelsea,Fulham,0,1,170,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,11724,0,0,0,0,0,0
Dovin,GK,Coventry City,Arsenal,0,1,171,1,1,0,False,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,142267,0,0,0,0,0,0
Wilson,GK,Coventry City,Arsenal,0,1,172,1,1,0,False,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,42690,0,0,0,0,0,0
Thomas,DEF,Coventry City,Arsenal,0,1,173,1,1,3,False,2026-08-21T19:00:00Z,3,0,1,90,0,0,0,3,0,0,0,0,0,0,0,11,23.2,11.2,1.0,3.5,1,0.02,0.01,0.03,1.88,40,0,721945,0,0,1,2,9,10
Kitching,DEF,Coventry City,Arsenal,0,1,174,1,1,0,False,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,60272,0,0,0,0,0,0
van Ewijk,DEF,Coventry City,Arsenal,0,1,175,1,1,1,False,2026-08-21T19:00:00Z,3,0,1,90,0,0,0,3,0,0,0,0,0,0,0,-8,10.6,2.0,2.0,1.5,1,0.0,0.01,0.01,1.88,40,0,1257228,0,0,1,3,6,7
Dasilva,DEF,Coventry City,Arsenal,0,1,176,1,1,1,False,2026-08-21T19:00:00Z,3,0,1,90,0,0,0,3,0,0,0,0,0,0,0,-4,13.8,3.8,0.0,1.8,1,0.0,0.02,0.02,1.88,40,0,73424,0,0,0,1,6,6
Kesler-Hayden,DEF,Coventry City,Arsenal,0,1,177,1,1,0,False,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,6032,0,0,0,0,0,0
Bidwell,DEF,Coventry City,Arsenal,0,1,178,1,1,0,False,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,7091,0,0,0,0,0,0
Latibeaudiere,DEF,Coventry City,Arsenal,0,1,179,1,1,0,False,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,3977,0,0,0,0,0,0
Woolfenden,DEF,Coventry City,Arsenal,0,1,180,1,1,0,False,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,16501,0,0,0,0,0,0
Brau,DEF,Coventry City,Arsenal,0,1,181,1,1,0,False,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,3736,0,0,0,0,0,0
Amenda,DEF,Coventry City,Arsenal,0,1,182,1,1,1,False,2026-08-21T19:00:00Z,3,0,1,90,0,0,0,3,0,0,0,0,0,0,0,1,28.8,0.8,0.0,3.0,1,0.0,0.01,0.01,1.88,40,0,75420,0,0,0,4,9,9
Rudoni,MID,Coventry City,Arsenal,0,1,183,1,1,1,False,2026-08-21T19:00:00Z,3,0,1,20,0,0,0,0,0,0,0,0,0,0,0,3,5.6,3.8,17.0,2.6,0,0.15,0.0,0.15,0.29,50,0,13002,0,0,1,4,0,5
Grimes,MID,Coventry City,Arsenal,0,1,184,1,1,2,False,2026-08-21T19:00:00Z,3,0,1,90,0,0,0,3,0,0,0,0,0,0,0,14,13.4,3.7,0.0,1.7,1,0.0,0.01,0.01,1.88,50,0,17412,0,0,0,3,4,7
Sakamoto,MID,Coventry City,Arsenal,0,1,185,1,1,0,False,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,10294,0,0,0,0,0,0
Mason-Clark,MID,Coventry City,Arsenal,0,1,186,1,1,0,False,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,11314,0,0,0,0,0,0
Eccles,MID,Coventry City,Arsenal,0,1,187,1,1,0,False,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,1503,0,0,0,0,0,0
Torp,MID,Coventry City,Arsenal,0,1,188,1,1,1,False,2026-08-21T19:00:00Z,3,0,1,28,0,0,0,0,0,0,0,0,0,0,0,8,6.8,16.4,0.0,2.3,0,0.0,0.11,0.11,0.32,55,0,15509,0,0,0,0,1,1
Shepherd,MID,Coventry City,Arsenal,0,1,189,1,1,0,False,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,28435,0,0,0,0,0,0
Tchaouna,MID,Coventry City,Arsenal,0,1,190,1,1,2,False,2026-08-21T19:00:00Z,3,0,1,81,0,0,0,3,0,0,0,0,0,0,0,11,1.8,6.0,3.0,1.1,1,0.04,0.02,0.06,1.76,55,0,12321,0,0,0,5,3,8
Borges Rodrigues,MID,Coventry City,Arsenal,0,1,191,1,1,0,False,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,16813,0,0,0,0,0,0
Andrews,MID,Coventry City,Arsenal,0,1,192,1,1,0,False,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,62690,0,0,0,0,0,0
Wright,FWD,Coventry City,Arsenal,0,1,193,1,1,0,False,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,18871,0,0,0,0,0,0
Thomas-Asante,FWD,Coventry City,Arsenal,0,1,194,1,1,2,False,2026-08-21T19:00:00Z,3,0,1,69,0,0,0,3,0,0,0,0,0,0,0,9,4.6,1.1,0.0,0.6,1,0.0,0.02,0.02,1.6,50,0,66198,0,0,0,1,5,6
Simms,FWD,Coventry City,Arsenal,0,1,195,1,1,2,False,2026-08-21T19:00:00Z,3,0,1,69,0,0,0,3,0,0,0,0,0,0,0,7,2.6,12.3,2.0,1.7,1,0.0,0.01,0.01,1.6,50,0,78607,0,0,0,2,1,3
Markelo,FWD,Coventry City,Arsenal,0,1,196,1,1,0,False,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,1827,0,0,0,0,0,0
Bassette,FWD,Coventry City,Arsenal,0,1,197,1,1,0,False,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,4620,0,0,0,0,0,0
Henderson,GK,Crystal Palace,Everton,0,1,198,3,9,2,False,2026-08-22T14:00:00Z,2,0,1,90,0,0,0,2,0,0,0,0,0,3,0,14,28.2,0.0,0.0,2.8,1,0.0,0.0,0.0,1.12,50,0,171144,0,0,0,13,3,0
Benitez,GK,Crystal Palace,Everton,0,1,199,3,9,0,False,2026-08-22T14:00:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,10987,0,0,0,0,0,0
Lacroix,DEF,Chelsea,Fulham,0,1,200,10,10,6,False,2026-08-24T19:00:00Z,2,3,1,90,0,1,0,2,0,0,0,0,0,0,0,25,44.2,11.2,2.0,5.7,1,0.0,0.2,0.2,1.33,60,0,792478,0,0,5,2,7,12
Muñoz,DEF,Nott'm Forest,Everton,0,1,201,3,9,0,False,2026-08-22T14:00:00Z,2,0,1,54,0,0,0,2,0,0,0,0,0,0,0,-4,1.2,1.8,21.0,2.4,1,0.23,0.01,0.24,0.84,55,0,873015,0,0,1,1,3,4
Richards,DEF,Crystal Palace,Everton,0,1,202,3,9,3,False,2026-08-22T14:00:00Z,2,0,1,90,0,0,0,2,0,0,0,0,0,0,0,13,42.6,0.7,0.0,4.3,1,0.0,0.0,0.0,1.12,50,0,66477,0,0,2,1,14,16
